year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
1986,354,5,-1.5,32141,0,144,32,560
1986,355,3,-7,32141,0,201.6,32,360
1986,356,2,-10.5,32141,0,230.4,32,280
1986,357,4,-10.5,32141,0,243.2,32,280
1986,358,3.5,-8,32141,0,220.8,32,320
1986,359,4.5,-4,32141,24,134.4,28,440
1986,360,5,0.5,32141,2,105.6,28,640
1986,361,3.5,-3,32141,0,153.6,24,480
1986,362,2.5,-10,32141,0,236.8,24,280
1986,363,1.5,-8.5,32141,0,214.4,24,320
1986,364,1.5,-4,32141,0,137.6,24,440
1986,365,1.5,-3,32141,0,118.4,24,480
1987,1,2.5,-12,32141,0,224,4,240
1987,2,1,-9,32141,8,134.4,12,320
1987,3,0.5,-6.5,32486,16,99.2,28,360
1987,4,-0.5,-12.5,32486,0,208,28,240
1987,5,1,-13.5,32486,0,233.6,28,200
1987,6,2,-14,32486,0,246.4,28,200
1987,7,3.5,-10.5,32486,0,230.4,28,280
1987,8,4.5,-6.5,32486,0,198.4,28,360
1987,9,0.5,-11,32832,0,208,28,280
1987,10,2.5,-8,32832,8,147.2,36,320
1987,11,1,-4,32832,21,76.8,36,440
1987,12,1.5,-3.5,32832,0,102.4,36,480
1987,13,2.5,-2.5,33178,0,102.4,32,520
1987,14,3,-9.5,33178,0,227.2,32,280
1987,15,7,-6,33178,0,233.6,32,400
1987,16,7,-1.5,33178,0,169.6,32,560
1987,17,0.5,-15.5,33523,0,268.8,32,200
1987,18,-2.5,-14.5,33523,0,230.4,32,200
1987,19,1,-10.5,33523,10,169.6,40,280
1987,20,-2,-12,33523,9,156.8,52,240
1987,21,-2,-17,33869,0,275.2,52,160
1987,22,0.5,-14,33869,0,272,52,200
1987,23,0,-11,33869,31,176,80,280
1987,24,0,-19,34214,0,316.8,80,120
1987,25,-8.5,-21,34214,0,265.6,80,120
1987,26,-4,-18.5,34214,0,291.2,80,160
1987,27,-7,-23,34560,0,307.2,80,80
1987,28,-4,-24.5,34560,0,336,80,80
1987,29,-1,-21.5,34906,0,339.2,80,120
1987,30,0,-18,34906,0,329.6,80,160
1987,31,-1,-11.5,34906,9,188.8,92,240
1987,32,1.5,-6.5,35251,0,204.8,92,360
1987,33,2.5,-7.5,35251,0,246.4,92,360
1987,34,6,-3.5,35597,0,236.8,88,480
1987,35,4,-1.5,35597,0,150.4,88,560
1987,36,2,-12.5,35597,1,326.4,88,240
1987,37,-1,-16.5,35942,0,342.4,88,160
1987,38,5,-11,35942,0,345.6,88,280
1987,39,7,-10.5,36288,0,358.4,88,280
1987,40,3.5,-8.5,36288,3,224,92,320
1987,41,-0.5,-16.5,36288,0,355.2,92,160
1987,42,0.5,-13.5,36634,0,329.6,92,200
1987,43,0.5,-11,36634,0,291.2,92,280
1987,44,0,-13.5,36979,0,326.4,92,200
1987,45,-7,-22.5,36979,0,358.4,92,120
1987,46,-7.5,-24.5,37325,0,374.4,92,80
1987,47,-8.5,-21.5,37325,0,329.6,92,120
1987,48,1.5,-17.5,37670,0,396.8,92,160
1987,49,3.5,-13.5,37670,0,377.6,92,200
1987,50,1,-13.5,38016,0,352,92,200
1987,51,1,-14.5,38016,0,368,92,200
1987,52,2,-14.5,38016,0,384,92,200
1987,53,5,-13,38362,0,400,92,240
1987,54,6.5,-9,38362,0,374.4,92,320
1987,55,3.5,-6.5,38707,0,278.4,92,360
1987,56,3,-9.5,38707,0,336,92,280
1987,57,3.5,-10.5,39053,0,368,92,280
1987,58,5,-9,39053,0,371.2,92,320
1987,59,7.5,-9.5,39398,0,419.2,92,280
1987,60,5.5,-8.5,39398,14,288,104,320
1987,61,2,-2,39744,21,102.4,104,520
1987,62,3,-2.5,39744,2,185.6,104,520
1987,63,3.5,-6.5,40090,0,316.8,104,360
1987,64,3,-12.5,40090,0,428.8,104,240
1987,65,6,-12,40435,0,454.4,104,240
1987,66,10.5,-6.5,40435,0,441.6,104,360
1987,67,17,0,40781,0,435.2,100,600
1987,68,17.5,-1,40781,0,454.4,100,560
1987,69,6,-14.5,41126,1,489.6,100,200
1987,70,-1.5,-15.5,41126,0,416,100,200
1987,71,2,-12.5,41472,0,425.6,100,240
1987,72,1,-7.5,41472,1,288,100,360
1987,73,3.5,-6.5,41818,0,332.8,100,360
1987,74,6,-9.5,41818,0,454.4,100,280
1987,75,5.5,-9.5,42163,0,448,100,280
1987,76,2.5,-8,42163,0,358.4,100,320
1987,77,4,-4.5,42509,0,304,100,440
1987,78,6.5,-4.5,42509,0,380.8,100,440
1987,79,7,-3,42854,0,358.4,96,480
1987,80,6,-1,42854,2,268.8,96,560
1987,81,6,-1,43200,5,208,92,560
1987,82,10.5,-1,43546,0,416,92,560
1987,83,16,-2,43546,0,524.8,88,520
1987,84,19.5,-1.5,43891,0,550.4,88,520
1987,85,20.5,2.5,43891,0,518.4,84,680
1987,86,14.5,-1,44237,0,492.8,84,560
1987,87,15.5,1,44237,1,473.6,80,640
1987,88,16.5,-0.5,44582,0,515.2,76,560
1987,89,18.5,2.5,44582,0,499.2,72,720
1987,90,15.5,7,44928,40,240,68,1000
1987,91,15.5,-2,44928,38,393.6,68,520
1987,92,8,-6,45274,0,473.6,68,400
1987,93,13.5,-1,45274,0,476.8,64,560
1987,94,14,4.5,45619,4,262.4,60,840
1987,95,12,5.5,45619,72,192,56,920
1987,96,8.5,4.5,45965,15,128,52,840
1987,97,8,3.5,45965,22,147.2,48,800
1987,98,9.5,1.5,46310,2,339.2,44,680
1987,99,10.5,2,46310,0,368,40,720
1987,100,14.5,-1.5,46656,0,544,40,560
1987,101,20.5,0,46656,0,579.2,36,600
1987,102,22.5,2,47002,0,572.8,32,720
1987,103,19.5,2.5,47002,19,403.2,28,720
1987,104,8.5,-2,47347,6,316.8,28,520
1987,105,19,0,47347,0,566.4,24,600
1987,106,18.5,2.5,47693,0,528,20,720
1987,107,8,3.5,47693,2,198.4,16,800
1987,108,12,5,48038,5,220.8,12,880
1987,109,17.5,7.5,48038,0,393.6,8,1040
1987,110,22,9.5,48384,0,448,0,1200
1987,111,22,12.5,48384,0,323.2,0,1440
1987,112,25.5,9,48384,0,464,0,1160
1987,113,16,1,48730,0,467.2,0,640
1987,114,14.5,4.5,48730,0,364.8,0,840
1987,115,15,3,49075,2,422.4,0,760
1987,116,16.5,-1.5,49075,0,518.4,0,560
1987,117,17,-2.5,49421,0,531.2,0,520
1987,118,15.5,-1,49421,0,502.4,0,560
1987,119,6,-0.5,49766,16,201.6,0,600
1987,120,10.5,1,49766,2,368,0,640
1987,121,11.5,0,50112,0,428.8,0,600
1987,122,17,-2,50112,0,537.6,0,520
1987,123,20,1,50112,0,531.2,0,640
1987,124,15,3,50458,3,320,0,760
1987,125,12,4,50458,2,313.6,0,800
1987,126,8.5,4.5,50803,4,128,0,840
1987,127,12,5,50803,1,278.4,0,880
1987,128,21.5,1.5,50803,0,534.4,0,680
1987,129,20.5,0.5,51149,0,534.4,0,640
1987,130,25,4.5,51149,0,528,0,840
1987,131,26.5,5.5,51494,0,531.2,0,920
1987,132,25,7.5,51494,0,496,0,1040
1987,133,21.5,0.5,51494,0,544,0,640
1987,134,21,-0.5,51840,0,547.2,0,600
1987,135,23.5,3,51840,0,531.2,0,760
1987,136,22,1.5,52186,0,534.4,0,680
1987,137,23,5.5,52186,0,489.6,0,920
1987,138,27.5,10.5,52186,0,467.2,0,1280
1987,139,21.5,7.5,52531,2,425.6,0,1040
1987,140,18,5,52531,0,409.6,0,880
1987,141,18.5,7,52531,0,371.2,0,1000
1987,142,23,9.5,52877,0,409.6,0,1200
1987,143,27.5,12.5,52877,0,428.8,0,1440
1987,144,24.5,8.5,52877,15,342.4,0,1120
1987,145,18,8,52877,0,329.6,0,1080
1987,146,18.5,8.5,53222,0,332.8,0,1120
1987,147,21.5,10,53222,4,278.4,0,1240
1987,148,17,10.5,53222,7,176,0,1280
1987,149,29,13.5,53222,0,441.6,0,1560
1987,150,32,16.5,53568,0,428.8,0,1880
1987,151,33,17,53568,0,432,0,1920
1987,152,31.5,18,53568,0,387.2,0,2080
1987,153,30.5,16,53568,0,416,0,1800
1987,154,24.5,12,53914,4,294.4,0,1400
1987,155,23,12.5,53914,7,256,0,1440
1987,156,19.5,13,53914,13,166.4,0,1480
1987,157,24.5,8,53914,0,470.4,0,1080
1987,158,20.5,2.5,53914,0,505.6,0,720
1987,159,19.5,8,53914,3,284.8,0,1080
1987,160,25,13.5,54259,0,368,0,1560
1987,161,23.5,10.5,54259,0,416,0,1280
1987,162,23,5,54259,0,512,0,880
1987,163,23.5,10,54259,1,432,0,1240
1987,164,23.5,15,54259,4,224,0,1720
1987,165,28.5,14.5,54259,0,435.2,0,1640
1987,166,29,16,54259,2,416,0,1800
1987,167,30.5,10.5,54259,0,524.8,0,1280
1987,168,28.5,11,54259,0,502.4,0,1320
1987,169,26,8,54259,0,515.2,0,1080
1987,170,29.5,10,54259,0,518.4,0,1240
1987,171,31,14,54259,0,476.8,0,1600
1987,172,29,13,54259,0,467.2,0,1480
1987,173,23.5,15.5,54259,0,284.8,0,1760
1987,174,23.5,16.5,54259,21,188.8,0,1880
1987,175,23.5,10,54259,1,441.6,0,1240
1987,176,29.5,12.5,54259,0,483.2,0,1440
1987,177,23.5,11.5,54259,0,403.2,0,1360
1987,178,18,13,54259,23,140.8,0,1480
1987,179,20.5,13.5,54259,6,195.2,0,1560
1987,180,25,10,54259,0,470.4,0,1240
1987,181,29,14.5,54259,1,444.8,0,1640
1987,182,29,16,54259,3,310.4,0,1800
1987,183,24,15,54259,0,323.2,0,1720
1987,184,22,13,54259,33,249.6,0,1480
1987,185,24.5,13.5,54259,1,384,0,1560
1987,186,29.5,13,53914,0,480,0,1480
1987,187,29,13.5,53914,0,464,0,1520
1987,188,27,12.5,53914,0,457.6,0,1400
1987,189,22,15,53914,0,262.4,0,1720
1987,190,28.5,18,53914,0,355.2,0,2080
1987,191,32.5,19,53568,0,412.8,0,2120
1987,192,32.5,18.5,53568,0,425.6,0,2040
1987,193,32.5,20.5,53568,0,377.6,0,2400
1987,194,31.5,19.5,53568,0,384,0,2200
1987,195,29.5,21,53568,0,291.2,0,2480
1987,196,28,14.5,53222,5,326.4,0,1640
1987,197,23,8,53222,0,486.4,0,1000
1987,198,25,8,53222,0,515.2,0,960
1987,199,29,10,53222,0,528,0,1040
1987,200,31.5,15,52877,0,486.4,0,1520
1987,201,28,15.5,52877,0,422.4,0,1680
1987,202,27.5,17,52877,1,371.2,0,1920
1987,203,31.5,18,52531,0,428.8,0,1920
1987,204,32.5,16,52531,0,476.8,0,1600
1987,205,33.5,18,52531,0,454.4,0,1880
1987,206,33.5,19,52186,6,320,0,2200
1987,207,32,18.5,52186,0,416,0,2000
1987,208,29,11,52186,0,502.4,0,1160
1987,209,27.5,11.5,51840,0,470.4,0,1240
1987,210,26.5,9,51840,0,499.2,0,1000
1987,211,26.5,10.5,51840,1,473.6,0,1120
1987,212,27,13,51494,0,432,0,1400
1987,213,26,9,51494,0,483.2,0,1040
1987,214,26.5,8,51149,0,499.2,0,960
1987,215,26,13,51149,20,297.6,0,1480
1987,216,29.5,15.5,51149,4,304,0,1760
1987,217,31.5,16.5,50803,0,419.2,0,1800
1987,218,27,15,50803,0,368,0,1720
1987,219,26.5,15,50458,0,355.2,0,1720
1987,220,28,16,50458,0,361.6,0,1800
1987,221,29,15,50458,0,403.2,0,1680
1987,222,23.5,13.5,50112,31,240,0,1560
1987,223,21,10,50112,3,265.6,0,1240
1987,224,25.5,8,49766,0,473.6,0,1080
1987,225,26,8.5,49766,0,467.2,0,1120
1987,226,27.5,10,49421,0,457.6,0,1240
1987,227,29,12,49421,0,441.6,0,1400
1987,228,31.5,14.5,49421,0,432,0,1640
1987,229,32.5,17.5,49075,0,393.6,0,2000
1987,230,33,18.5,49075,0,380.8,0,2120
1987,231,30.5,12,48730,0,454.4,0,1400
1987,232,30.5,13,48730,1,435.2,0,1480
1987,233,27,9,48384,0,451.2,0,1160
1987,234,27.5,10.5,48384,0,432,0,1280
1987,235,26.5,11.5,48038,2,400,0,1360
1987,236,23,4.5,48038,0,464,0,840
1987,237,22,4,47693,0,454.4,0,800
1987,238,24.5,6,47693,0,454.4,0,920
1987,239,23.5,8.5,47347,4,297.6,0,1120
1987,240,15,11.5,47347,11,89.6,0,1360
1987,241,16,11,47002,25,121.6,0,1320
1987,242,18,8,47002,3,230.4,0,1080
1987,243,25,8.5,46656,0,425.6,0,1120
1987,244,24.5,11,46656,5,281.6,0,1320
1987,245,21.5,6.5,46310,0,409.6,0,960
1987,246,18.5,6,46310,0,364.8,0,920
1987,247,21.5,4,45965,0,441.6,0,800
1987,248,22.5,5,45965,0,435.2,0,880
1987,249,23.5,7,45619,0,416,0,1000
1987,250,24,12.5,45619,4,236.8,0,1440
1987,251,24,15.5,45274,3,179.2,0,1760
1987,252,25.5,18,45274,41,156.8,0,2080
1987,253,27,14,44928,0,339.2,0,1600
1987,254,27,14,44928,0,339.2,0,1600
1987,255,21,14.5,44582,5,144,0,1640
1987,256,19,13.5,44582,15,128,0,1560
1987,257,19.5,13.5,44237,39,140.8,0,1560
1987,258,23.5,7,44237,0,412.8,0,1000
1987,259,23,7.5,43891,0,396.8,0,1040
1987,260,24.5,10,43891,0,374.4,0,1240
1987,261,22,12,43546,14,217.6,0,1400
1987,262,13.5,9.5,43546,46,102.4,0,1200
1987,263,13.5,10,43200,6,92.8,0,1240
1987,264,15.5,9.5,43200,2,204.8,0,1200
1987,265,19,10.5,42854,0,275.2,0,1280
1987,266,20.5,9,42854,2,345.6,0,1160
1987,267,19.5,9,42509,0,329.6,0,1160
1987,268,20,3,42509,0,422.4,0,760
1987,269,17.5,0.5,42163,0,422.4,0,640
1987,270,18.5,1.5,42163,0,412.8,0,680
1987,271,21.5,4,41818,0,406.4,0,800
1987,272,25,9.5,41818,0,371.2,0,1200
1987,273,25.5,11,41472,0,355.2,0,1320
1987,274,18,9,41472,9,198.4,0,1160
1987,275,16,1,41126,0,377.6,0,640
1987,276,19,3.5,41126,0,374.4,0,800
1987,277,16,2.5,40781,41,262.4,0,720
1987,278,8.5,-0.5,40781,23,204.8,0,600
1987,279,19.5,1,40435,0,390.4,0,640
1987,280,21,5,40435,6,272,0,880
1987,281,19,2.5,40090,6,272,0,720
1987,282,14,-1,40090,0,352,0,560
1987,283,15,1.5,39744,0,326.4,0,680
1987,284,18,3,39744,5,252.8,0,760
1987,285,6.5,1,39398,6,118.4,0,640
1987,286,10.5,-2.5,39398,0,313.6,0,520
1987,287,13,-3.5,39053,0,345.6,0,480
1987,288,16.5,-3,39053,0,361.6,0,480
1987,289,20,-0.5,38707,0,358.4,0,600
1987,290,20,1.5,38707,0,339.2,0,680
1987,291,18,5,38362,0,278.4,0,880
1987,292,19,0.5,38362,0,329.6,0,640
1987,293,18.5,2,38016,0,304,0,720
1987,294,16.5,4.5,38016,5,182.4,0,840
1987,295,12.5,-0.5,37670,4,195.2,0,600
1987,296,12,-1.5,37670,0,265.6,0,560
1987,297,15,-1,37325,0,288,0,560
1987,298,18,-0.5,37325,2,304,0,600
1987,299,12.5,-4,36979,0,288,0,440
1987,300,14.5,-4.5,36979,0,304,0,440
1987,301,14,-1.5,36979,22,201.6,0,560
1987,302,11.5,-1,36634,5,172.8,0,560
1987,303,10.5,-2,36634,0,233.6,0,520
1987,304,12.5,0.5,36288,0,220.8,0,640
1987,305,13.5,-2,36288,0,259.2,0,520
1987,306,15,-3.5,35942,0,281.6,0,480
1987,307,14,-1,35942,0,246.4,0,560
1987,308,17.5,5.5,35942,0,204.8,0,920
1987,309,23,7,35597,0,240,0,1000
1987,310,13.5,-2.5,35597,0,249.6,0,520
1987,311,3,-4,35251,0,131.2,0,440
1987,312,9,-4,35251,0,220.8,0,440
1987,313,14.5,-0.5,35251,0,233.6,0,600
1987,314,13.5,0,34906,5,163.2,0,600
1987,315,2,-4,34906,10,83.2,0,440
1987,316,0.5,-3.5,34560,15,57.6,0,480
1987,317,6,-5.5,34560,0,195.2,0,400
1987,318,10.5,-2.5,34560,0,211.2,0,520
1987,319,11,-4.5,34214,0,233.6,0,440
1987,320,10.5,-4.5,34214,0,230.4,0,440
1987,321,12,-1.5,34214,0,211.2,0,560
1987,322,17.5,4.5,33869,8,150.4,0,840
1987,323,17.5,1.5,33869,0,227.2,0,680
1987,324,9.5,-1,33869,0,176,0,560
1987,325,5,-11,33523,1,256,0,280
1987,326,-5,-12,33523,0,140.8,0,240
1987,327,2.5,-10,33523,0,220.8,0,280
1987,328,10,-5,33178,0,243.2,0,440
1987,329,13,-0.5,33178,0,201.6,0,600
1987,330,8.5,2,33178,4,86.4,0,720
1987,331,5.5,-1.5,33178,5,92.8,0,560
1987,332,3.5,-5,32832,0,150.4,0,440
1987,333,5,-4,32832,0,156.8,0,440
1987,334,7.5,-0.5,32832,25,105.6,0,600
1987,335,9.5,1,32832,12,112,0,640
1987,336,6.5,1,32832,1,102.4,0,640
1987,337,4,-3.5,32486,0,140.8,0,480
1987,338,4.5,-2.5,32486,1,134.4,0,520
1987,339,1.5,-3.5,32486,2,102.4,0,480
1987,340,0.5,-3,32486,0,73.6,0,480
1987,341,3,-6.5,32486,0,176,0,360
1987,342,5,-10.5,32141,0,224,0,280
1987,343,7,-8.5,32141,0,220.8,0,320
1987,344,12,-2,32141,0,208,0,520
1987,345,9.5,0,32141,2,166.4,0,600
1987,346,6,-4,32141,0,172.8,0,440
1987,347,3,-3,32141,6,86.4,0,480
1987,348,4.5,-2.5,32141,0,134.4,0,520
1987,349,5,-6,32141,0,188.8,0,400
1987,350,2.5,-3.5,32141,17,89.6,0,480
1987,351,2.5,-4,32141,2,131.2,0,440
1987,352,-0.5,-9,32141,0,166.4,0,320
1987,353,0,-10,32141,0,185.6,0,280
1987,354,2,-6.5,32141,6,140.8,8,360
1987,355,4.5,-3,32141,8,128,4,480
1987,356,6,-7.5,32141,0,236.8,4,360
1987,357,6,-6.5,32141,0,230.4,4,360
1987,358,5.5,-6,32141,0,224,4,400
1987,359,7,-4,32141,0,220.8,4,440
1987,360,9,0.5,32141,1,185.6,0,640
1987,361,4,-8,32141,0,230.4,0,320
1987,362,2,-6.5,32141,0,188.8,0,360
1987,363,-2,-10,32141,3,137.6,4,280
1987,364,-6.5,-18.5,32141,1,236.8,4,160
1987,365,-8.5,-18.5,32141,0,214.4,4,160
1988,1,3,-16.5,32141,2,246.4,12,160
1988,2,5.5,-7.5,32141,0,198.4,12,360
1988,3,-2,-16.5,32486,0,217.6,12,160
1988,4,-2,-13,32486,5,137.6,16,240
1988,5,-0.5,-13.5,32486,2,208,20,200
1988,6,-8,-15.5,32486,0,134.4,20,200
1988,7,-7.5,-18.5,32486,0,188.8,20,160
1988,8,-8,-18,32486,0,176,20,160
1988,9,-3.5,-14,32832,9,137.6,28,200
1988,10,-1,-17,32832,0,243.2,28,160
1988,11,-3.5,-26,32832,0,278.4,28,80
1988,12,-2.5,-23.5,32832,0,275.2,28,80
1988,13,2,-16.5,33178,3,198.4,32,160
1988,14,3.5,-22.5,33178,0,291.2,32,120
1988,15,-14,-27.5,33178,0,233.6,32,80
1988,16,-5,-23.5,33178,0,272,32,80
1988,17,3.5,-20.5,33523,0,294.4,32,120
1988,18,6,-4,33523,6,137.6,28,440
1988,19,6,0.5,33523,7,80,28,640
1988,20,6,-3,33523,3,128,24,480
1988,21,2.5,-1,33869,6,54.4,24,560
1988,22,4.5,-5.5,33869,0,192,24,400
1988,23,0,-14,33869,0,249.6,24,200
1988,24,0,-13,34214,0,240,24,240
1988,25,4,-8,34214,0,227.2,24,320
1988,26,3,-4.5,34214,20,115.2,24,440
1988,27,-0.5,-14,34560,1,256,24,200
1988,28,-5.5,-22,34560,0,288,24,120
1988,29,-3,-21.5,34906,0,307.2,24,120
1988,30,0.5,-19.5,34906,0,316.8,24,120
1988,31,8.5,-3,34906,0,233.6,24,480
1988,32,12.5,1,35251,0,233.6,20,640
1988,33,11,3,35251,5,131.2,16,760
1988,34,7.5,-8.5,35597,5,224,20,320
1988,35,-1,-8,35597,9,124.8,28,320
1988,36,-2,-16,35597,10,217.6,40,160
1988,37,-6.5,-22.5,35942,0,320,40,120
1988,38,-6,-22,35942,0,320,40,120
1988,39,-3.5,-15,36288,0,262.4,40,200
1988,40,-1,-17,36288,0,326.4,40,160
1988,41,0,-13.5,36288,0,300.8,40,200
1988,42,0.5,-14,36634,0,320,40,200
1988,43,0,-10,36634,16,192,56,280
1988,44,0,-8.5,36979,29,179.2,84,320
1988,45,-3,-12.5,36979,0,268.8,84,240
1988,46,2,-13,37325,0,364.8,84,240
1988,47,5,-4,37325,5,198.4,84,440
1988,48,3.5,-10,37670,0,355.2,84,280
1988,49,6,-8.5,37670,0,368,84,320
1988,50,7,-11,38016,0,403.2,84,280
1988,51,7,-9,38016,15,288,100,320
1988,52,8,-7.5,38016,0,384,100,360
1988,53,-2.5,-17,38362,0,380.8,100,160
1988,54,5.5,-10,38362,0,390.4,100,280
1988,55,6,-5,38707,3,236.8,100,440
1988,56,1,-13,38707,0,377.6,100,240
1988,57,0.5,-15,39053,0,403.2,100,200
1988,58,1,-13.5,39053,0,393.6,100,200
1988,59,1.5,-12.5,39398,0,390.4,100,240
1988,60,4,-12,39398,0,422.4,100,240
1988,61,4,-10.5,39744,0,406.4,100,280
1988,62,2.5,-15.5,39744,0,451.2,100,200
1988,63,7.5,-12.5,40090,0,464,100,240
1988,64,5.5,-2,40090,7,182.4,96,520
1988,65,1,-10,40435,4,259.2,100,280
1988,66,4,-14,40435,0,464,100,200
1988,67,9,-10,40781,0,473.6,100,280
1988,68,10,-7,40781,0,451.2,100,360
1988,69,10,-5,41126,0,425.6,100,440
1988,70,9,-1,41126,3,240,100,560
1988,71,5,-4.5,41472,0,316.8,96,440
1988,72,7,-5.5,41472,0,396.8,96,400
1988,73,11,-3,41818,2,422.4,96,480
1988,74,10,0,41818,1,332.8,92,600
1988,75,4,-3.5,42163,7,198.4,92,480
1988,76,3,-5.5,42163,0,304,92,400
1988,77,6,-4.5,42509,1,361.6,92,440
1988,78,7.5,-7,42509,0,454.4,92,360
1988,79,5,-5,42854,0,355.2,92,440
1988,80,5,-6,42854,0,390.4,92,400
1988,81,1,-14,43200,0,486.4,92,200
1988,82,-2,-13.5,43546,0,419.2,92,200
1988,83,4,-12.5,43546,0,515.2,92,240
1988,84,9,-8.5,43891,0,524.8,92,320
1988,85,19,3,43891,3,364.8,88,760
1988,86,13,4.5,44237,8,240,84,840
1988,87,11.5,4,44237,20,217.6,80,800
1988,88,8.5,-2,44582,1,400,76,520
1988,89,9.5,-4,44582,0,476.8,76,440
1988,90,16.5,-2.5,44928,0,550.4,76,520
1988,91,17,-1,44928,0,537.6,72,560
1988,92,16,-1,45274,0,528,72,560
1988,93,10.5,2,45274,1,345.6,68,720
1988,94,14,4,45619,0,387.2,64,800
1988,95,12,6,45619,6,188.8,60,920
1988,96,17.5,6.5,45965,3,313.6,52,960
1988,97,16.5,4.5,45965,0,454.4,48,840
1988,98,11.5,3,46310,0,364.8,44,760
1988,99,9.5,4,46310,0,252.8,40,800
1988,100,12,5,46656,0,316.8,36,880
1988,101,15.5,4,46656,0,460.8,32,800
1988,102,15,3,47002,0,473.6,28,760
1988,103,10,3,47002,0,326.4,24,760
1988,104,12.5,-3.5,47347,0,556.8,24,480
1988,105,12,-2.5,47347,0,534.4,20,520
1988,106,12.5,-0.5,47693,0,499.2,20,600
1988,107,6.5,0.5,47693,5,211.2,16,640
1988,108,8.5,1,48038,0,345.6,12,640
1988,109,15.5,1.5,48038,2,521.6,12,680
1988,110,11.5,-2.5,48384,3,396.8,8,520
1988,111,9.5,-2,48384,0,480,8,520
1988,112,10,-2.5,48384,0,505.6,8,520
1988,113,11,-1,48730,0,492.8,4,560
1988,114,12,-2.5,48730,0,547.2,4,520
1988,115,10.5,1,49075,5,291.2,0,640
1988,116,10,3.5,49075,1,284.8,0,800
1988,117,14,-3,49421,0,524.8,0,480
1988,118,19,-0.5,49421,0,537.6,0,560
1988,119,20.5,5,49766,23,368,0,880
1988,120,12,3.5,49766,34,262.4,0,800
1988,121,12.5,2,50112,0,419.2,0,720
1988,122,13,3,50112,0,409.6,0,760
1988,123,12.5,4.5,50112,0,348.8,0,840
1988,124,12,2.5,50458,4,300.8,0,720
1988,125,17,0.5,50458,0,528,0,640
1988,126,21.5,2,50803,0,544,0,680
1988,127,19.5,7.5,50803,1,441.6,0,1040
1988,128,18.5,9,50803,1,374.4,0,1160
1988,129,22,2,51149,0,547.2,0,680
1988,130,22,1.5,51149,0,547.2,0,640
1988,131,21.5,5.5,51494,1,496,0,880
1988,132,13.5,8.5,51494,10,153.6,0,1120
1988,133,18,4,51494,6,352,0,800
1988,134,23.5,5,51840,0,524.8,0,840
1988,135,25,5.5,51840,3,396.8,0,920
1988,136,22,3,52186,0,534.4,0,680
1988,137,23.5,5,52186,0,521.6,0,800
1988,138,23,10.5,52186,4,307.2,0,1280
1988,139,22.5,12,52531,3,268.8,0,1400
1988,140,17,11,52531,2,230.4,0,1320
1988,141,15.5,11,52531,11,134.4,0,1320
1988,142,19.5,11.5,52877,1,304,0,1360
1988,143,20.5,13.5,52877,0,268.8,0,1560
1988,144,25,11.5,52877,11,332.8,0,1360
1988,145,28.5,14,52877,4,339.2,0,1600
1988,146,23,9,53222,20,342.4,0,1160
1988,147,12.5,4,53222,14,252.8,0,800
1988,148,21,5,53222,0,505.6,0,880
1988,149,28,8,53222,0,534.4,0,1000
1988,150,30,10,53568,0,524.8,0,1160
1988,151,28.5,12.5,53568,0,473.6,0,1440
1988,152,26.5,13,53568,1,428.8,0,1480
1988,153,27.5,10.5,53568,0,486.4,0,1240
1988,154,18,4,53914,2,454.4,0,800
1988,155,16.5,5.5,53914,0,387.2,0,920
1988,156,18.5,7,53914,3,300.8,0,1000
1988,157,20,7,53914,0,438.4,0,1000
1988,158,25.5,10,53914,0,470.4,0,1200
1988,159,24,8,53914,0,486.4,0,1080
1988,160,22.5,3.5,54259,0,534.4,0,760
1988,161,21.5,7.5,54259,1,457.6,0,1040
1988,162,18,3.5,54259,2,470.4,0,800
1988,163,21,4,54259,0,505.6,0,800
1988,164,26,7,54259,0,521.6,0,960
1988,165,31.5,12,54259,0,512,0,1320
1988,166,33.5,12.5,54259,0,521.6,0,1320
1988,167,34,14,54259,0,508.8,0,1440
1988,168,34.5,16,54259,0,483.2,0,1680
1988,169,32,15.5,54259,7,339.2,0,1760
1988,170,23,12.5,54259,2,345.6,0,1440
1988,171,28,11.5,54259,0,464,0,1320
1988,172,30.5,13,54259,0,467.2,0,1440
1988,173,32,16,54259,0,428.8,0,1800
1988,174,32.5,13,54259,0,486.4,0,1400
1988,175,30.5,16,54259,17,300.8,0,1800
1988,176,24.5,6,54259,2,492.8,0,920
1988,177,23,10.5,54259,0,374.4,0,1280
1988,178,23.5,14,54259,2,294.4,0,1600
1988,179,24,9.5,54259,0,425.6,0,1200
1988,180,26,9,54259,0,470.4,0,1120
1988,181,27,11,54259,0,448,0,1280
1988,182,22,4.5,54259,0,486.4,0,840
1988,183,18,5.5,54259,0,393.6,0,920
1988,184,19,9,54259,0,326.4,0,1160
1988,185,23.5,8.5,54259,0,438.4,0,1120
1988,186,28.5,10,53914,0,483.2,0,1160
1988,187,30.5,12,53914,0,476.8,0,1320
1988,188,31,14,53914,0,448,0,1520
1988,189,33.5,16.5,53914,0,435.2,0,1760
1988,190,34.5,17.5,53914,0,432,0,1880
1988,191,34.5,19,53568,12,297.6,0,2200
1988,192,30.5,18.5,53568,4,252.8,0,2120
1988,193,35,18,53568,0,428.8,0,2000
1988,194,32.5,18.5,53568,3,284.8,0,2120
1988,195,30.5,15.5,53568,0,409.6,0,1760
